id_commune,code_reg,code_dep,code_com,nom_commune,population,nom_reg,nom_dep
01001,84,01,001,L'ABERGEMENT-CLEMENCIAT,798,Auvergne-Rhône-Alpes,Ain
01002,84,01,002,L'ABERGEMENT-DE-VAREY,257,Auvergne-Rhône-Alpes,Ain
01004,84,01,004,AMBERIEU-EN-BUGEY,14514,Auvergne-Rhône-Alpes,Ain
01005,84,01,005,AMBERIEUX-EN-DOMBES,1776,Auvergne-Rhône-Alpes,Ain
01006,84,01,006,AMBLEON,118,Auvergne-Rhône-Alpes,Ain
01007,84,01,007,AMBRONAY,2915,Auvergne-Rhône-Alpes,Ain
01008,84,01,008,AMBUTRIX,777,Auvergne-Rhône-Alpes,Ain
01009,84,01,009,ANDERT-ET-CONDON,335,Auvergne-Rhône-Alpes,Ain
01010,84,01,010,ANGLEFORT,1122,Auvergne-Rhône-Alpes,Ain
01011,84,01,011,APREMONT,379,Auvergne-Rhône-Alpes,Ain
01012,84,01,012,ARANC,333,Auvergne-Rhône-Alpes,Ain
01013,84,01,013,ARANDAS,147,Auvergne-Rhône-Alpes,Ain
01014,84,01,014,ARBENT,3442,Auvergne-Rhône-Alpes,Ain
01015,84,01,015,ARBIGNIEU,667,Auvergne-Rhône-Alpes,Ain
01016,84,01,016,ARBIGNY,469,Auvergne-Rhône-Alpes,Ain
01017,84,01,017,ARGIS,473,Auvergne-Rhône-Alpes,Ain
01019,84,01,019,ARMIX,31,Auvergne-Rhône-Alpes,Ain
01021,84,01,021,ARS-SUR-FORMANS,1485,Auvergne-Rhône-Alpes,Ain
01022,84,01,022,ARTEMARE,1267,Auvergne-Rhône-Alpes,Ain
01023,84,01,023,ASNIERES-SUR-SAONE,76,Auvergne-Rhône-Alpes,Ain
01024,84,01,024,ATTIGNAT,3316,Auvergne-Rhône-Alpes,Ain
01025,84,01,025,BAGE-LA-VILLE,4171,Auvergne-Rhône-Alpes,Ain
01026,84,01,026,BAGE-LE-CHATEL,1041,Auvergne-Rhône-Alpes,Ain
01027,84,01,027,BALAN,2615,Auvergne-Rhône-Alpes,Ain
01028,84,01,028,BANEINS,634,Auvergne-Rhône-Alpes,Ain
01029,84,01,029,BEAUPONT,693,Auvergne-Rhône-Alpes,Ain
